id,date,incident_type,severity,status,description,reported_by,created_at
678,2024-11-02,Unauthorized Access,Critical,Closed,Incident eQzmJzLLDlGhaNXJaOLl,Security Team,2025-12-10 13:43:19
679,2023-09-25,Unauthorized Access,Low,Closed,Incident 2gghNmZsJ6HZq4q4BVpF,Admin,2025-12-10 13:43:19
680,2023-07-24,Data Breach,Critical,Resolved,Incident D6n4hab51RVhl7S5TCNi,Admin,2025-12-10 13:43:19
681,2024-10-27,Ransomware,Low,Open,Incident 8pRsbtKzCzJMiNEzOs6i,Admin,2025-12-10 13:43:19
682,2023-08-10,Malware,Low,Resolved,Incident xg9sRXEHfSdboLb0ksgE,Admin,2025-12-10 13:43:19
683,2024-10-21,DDoS,Low,Open,Incident OwM7hycryfVEWQHb0bvr,System,2025-12-10 13:43:19
684,2024-07-08,Phishing,Medium,Investigating,Incident EJB7V0AOZGEekDsI4w9u,Security Team,2025-12-10 13:43:19
685,2024-07-01,Ransomware,High,Investigating,Incident SF8Sb4lYz9w0O1ni9dgL,Admin,2025-12-10 13:43:19
686,2023-04-21,Data Breach,Medium,Resolved,Incident 8KU1cjsMQyO6dlNQu3FC,User,2025-12-10 13:43:19
687,2024-09-01,Data Breach,Medium,Investigating,Incident h7EJR6FM3mWItUDEat3B,Admin,2025-12-10 13:43:19
688,2024-11-30,Unauthorized Access,Medium,Investigating,Incident RU9DWwDcdJjcWKdtQgNy,User,2025-12-10 13:43:19
689,2023-08-05,DDoS,Critical,Closed,Incident 4ccmz55Lmp3PlSphT029,Security Team,2025-12-10 13:43:19
690,2023-10-25,Malware,High,Open,Incident nq2e82oQwyTFwwmUiigI,User,2025-12-10 13:43:19
691,2024-09-12,DDoS,Medium,Investigating,Incident XeCzqrq2FlDk7EKPgukC,System,2025-12-10 13:43:19
692,2023-03-24,Data Breach,High,Open,Incident AosDLucbVtJk97HIyy35,Admin,2025-12-10 13:43:19
693,2024-06-06,Malware,High,Open,Incident kua50yaWx0w4VoaHiF5j,User,2025-12-10 13:43:19
694,2024-07-05,Unauthorized Access,High,Investigating,Incident YyI6aTKk40Rm3FmAvFQM,Security Team,2025-12-10 13:43:19
695,2023-11-25,Ransomware,Medium,Resolved,Incident J3FL6TnujQ9GGf0OcAdO,Admin,2025-12-10 13:43:19
696,2023-03-29,Unauthorized Access,Low,Open,Incident v1sGJATGKXo0uKUWJDSn,Security Team,2025-12-10 13:43:19
697,2024-10-27,Unauthorized Access,High,Resolved,Incident CIVbXUtOyaZPFgLuIkgk,Security Team,2025-12-10 13:43:19
698,2023-04-09,Ransomware,Critical,Closed,Incident yZXQ6IQLH0YU39h3EpFh,System,2025-12-10 13:43:19
699,2024-09-21,Unauthorized Access,Medium,Investigating,Incident gq3WKvhBU3SXOzUTljbT,User,2025-12-10 13:43:19
700,2024-01-24,Phishing,Medium,Investigating,Incident pKNI8tPEoMJusBnrS5mS,Security Team,2025-12-10 13:43:19
701,2024-09-25,Phishing,High,Closed,Incident GAekf8MrsxzoT6XXRLtd,Admin,2025-12-10 13:43:19
702,2023-04-20,DDoS,Medium,Resolved,Incident iMJX0EXuZxj5ua6B2e1x,User,2025-12-10 13:43:19
703,2024-05-02,Malware,Low,Closed,Incident 1HfRL7ipSCvrvMmPqbiv,Security Team,2025-12-10 13:43:19
704,2023-02-01,Unauthorized Access,Critical,Closed,Incident vF2Hq3GsDSsl87bbvefE,User,2025-12-10 13:43:19
705,2023-02-05,DDoS,Critical,Closed,Incident 2gR2W3S2plpxP0mTnXKq,User,2025-12-10 13:43:19
706,2023-11-02,Malware,Medium,Open,Incident OGDKYJyLtdnU4TrJhHjZ,System,2025-12-10 13:43:19
707,2024-02-13,Ransomware,Low,Resolved,Incident cWLV0Ct4E84pT41ziiK2,System,2025-12-10 13:43:19
708,2024-03-12,DDoS,Critical,Resolved,Incident iPRo7wIojkLIpXvkUIfq,Admin,2025-12-10 13:43:19
709,2024-10-02,Data Breach,High,Closed,Incident vhow5qShkBkAIeepmtJ1,System,2025-12-10 13:43:19
710,2024-08-08,Unauthorized Access,High,Investigating,Incident p7lZjvXPKwR3SnLuyDNq,Security Team,2025-12-10 13:43:19
711,2024-11-11,Phishing,Medium,Resolved,Incident tXRcHyvNo52N5BvmuNZQ,Security Team,2025-12-10 13:43:19
712,2023-11-22,Unauthorized Access,High,Resolved,Incident nPWliPnhg8HC2mBXZQI6,Security Team,2025-12-10 13:43:19
713,2024-01-14,Phishing,Low,Resolved,Incident 2QS2wubsBtPhqfXqb99M,User,2025-12-10 13:43:19
714,2023-06-17,Ransomware,Medium,Investigating,Incident cXvidrTzNwaqfmAMDuRi,Security Team,2025-12-10 13:43:19
715,2023-10-22,Data Breach,High,Resolved,Incident K1WlixsHgH8r0ixGbFxV,Admin,2025-12-10 13:43:19
716,2024-10-21,Phishing,High,Open,Incident FTveL61xe7GYkmXTJSt0,Admin,2025-12-10 13:43:19
717,2024-10-22,Unauthorized Access,Critical,Closed,Incident fqGBYqNttG5n4qkCq0Ix,Security Team,2025-12-10 13:43:19
718,2023-11-08,DDoS,Medium,Open,Incident D4LSqOgqiIWqwbGZrXZ8,Security Team,2025-12-10 13:43:19
719,2023-04-06,Phishing,High,Investigating,Incident MzS7WJJ6v5rOt5rk0pMW,System,2025-12-10 13:43:19
720,2023-04-05,Ransomware,Medium,Closed,Incident UwDDokswKu1fQ4hesFUl,Security Team,2025-12-10 13:43:19
721,2023-01-15,Unauthorized Access,Critical,Closed,Incident Et35mS3QO2eeeETIzZk9,Admin,2025-12-10 13:43:19
722,2024-07-15,Ransomware,Medium,Resolved,Incident UpvKTyGynqL58BPZxIPz,System,2025-12-10 13:43:19
723,2023-04-24,DDoS,Low,Open,Incident w5ARfFw2sa6OLVacH2Le,System,2025-12-10 13:43:19
724,2024-10-25,Ransomware,Medium,Resolved,Incident HRTNWvCDLSh8j1BZFbdd,User,2025-12-10 13:43:19
725,2023-10-21,DDoS,Medium,Resolved,Incident c1fKuOC1gb3kYI0F03MA,Security Team,2025-12-10 13:43:19
726,2024-05-05,Unauthorized Access,Low,Resolved,Incident BFmYIehsqq2SiP8dmYoY,User,2025-12-10 13:43:19
727,2023-10-22,Malware,Medium,Resolved,Incident NMW1BNAIHd2H5M0GTbsH,Security Team,2025-12-10 13:43:19
728,2024-02-29,Malware,Low,Closed,Incident wmK0wNMtF90R2Z1BF18y,System,2025-12-10 13:43:19
729,2023-09-30,Ransomware,Low,Closed,Incident fcSkJNKzU6cyX3x2cYWW,System,2025-12-10 13:43:19
730,2024-01-01,Data Breach,Medium,Closed,Incident hP6qtrmf5abWmCQ026MA,Admin,2025-12-10 13:43:19
731,2023-02-19,Malware,Critical,Open,Incident 5ALVziU8rScoGgFkxKaP,User,2025-12-10 13:43:19
732,2024-01-01,Ransomware,High,Open,Incident 7Hx78cVBFyjbt8JO5q3t,System,2025-12-10 13:43:19
733,2023-01-24,Data Breach,High,Resolved,Incident P2GlqcWqWpMxqaFmVlsC,Admin,2025-12-10 13:43:19
734,2023-12-10,Malware,Critical,Closed,Incident nszL8au9and9Yh48vZU0,User,2025-12-10 13:43:19
735,2024-02-26,Unauthorized Access,High,Closed,Incident ZvgekRIF4SoYfPCCXqOi,System,2025-12-10 13:43:19
736,2024-04-04,Unauthorized Access,Critical,Resolved,Incident Bg9hlnkAsnhR6yBndWhF,Admin,2025-12-10 13:43:19
737,2023-05-30,Unauthorized Access,Critical,Resolved,Incident n4BXgY8u8WCHYi6ZiNq2,User,2025-12-10 13:43:19
738,2024-08-30,Ransomware,Low,Closed,Incident SaeZqQxaqNbJIhxsnEEK,Security Team,2025-12-10 13:43:19
739,2024-07-13,Ransomware,High,Investigating,Incident 9zTBlXEAEz5Cf1J5STyw,Security Team,2025-12-10 13:43:19
740,2024-03-19,Malware,Low,Investigating,Incident sQbudZVfCBzjafsi2hN6,Admin,2025-12-10 13:43:19
741,2024-11-02,Data Breach,Critical,Open,Incident hYRQKm4zM6EXrmvJJsWw,Security Team,2025-12-10 13:43:19
742,2024-02-19,Malware,Medium,Investigating,Incident Hu07f1nO6N6veCjZfojJ,Security Team,2025-12-10 13:43:19
743,2023-04-07,Unauthorized Access,Medium,Closed,Incident EKdWhkZ4c3DU1WModrCa,Admin,2025-12-10 13:43:19
744,2023-05-02,DDoS,Low,Resolved,Incident Ieq5eVxzzXCJO6FKFnVy,Security Team,2025-12-10 13:43:19
745,2023-06-07,Unauthorized Access,Critical,Closed,Incident 15tLjIpE1DJ5ZxygHRwP,Admin,2025-12-10 13:43:19
746,2023-06-26,Malware,Low,Investigating,Incident EJ7I4PjPb6s32I5gwwYQ,System,2025-12-10 13:43:19
747,2024-02-08,Unauthorized Access,Low,Closed,Incident 0S3nVDq709LAqhK6YEPD,System,2025-12-10 13:43:19
748,2023-08-02,Data Breach,High,Investigating,Incident 7Ab9tr1Fx059BJruCTMF,Security Team,2025-12-10 13:43:19
749,2023-06-24,DDoS,Low,Closed,Incident 20qJXp7gbcg4nfycOALT,User,2025-12-10 13:43:19
750,2024-10-09,Data Breach,Low,Investigating,Incident JbTlQex8kOngTRohbEIe,Security Team,2025-12-10 13:43:19
751,2024-03-08,Ransomware,High,Investigating,Incident xgIsQI8oEbqGMa6JRsVd,Security Team,2025-12-10 13:43:19
752,2024-07-04,Malware,Critical,Closed,Incident eMmbWCULSTJsDqtw267M,Admin,2025-12-10 13:43:19
753,2023-12-31,Ransomware,Low,Investigating,Incident vw1wEEoXK2FC713ucu55,User,2025-12-10 13:43:19
754,2023-10-12,Unauthorized Access,Critical,Resolved,Incident vc7m8PMM5cC0mYQ5Fh7x,System,2025-12-10 13:43:19
755,2023-10-10,Ransomware,Critical,Open,Incident 3OfU7cA03PUxgZmHQPW0,Admin,2025-12-10 13:43:19
756,2023-05-25,Malware,Medium,Resolved,Incident 8UqXB1SZZLYdb4666gb6,Security Team,2025-12-10 13:43:19
757,2024-04-26,Phishing,Critical,Closed,Incident zEoBnX2HXlqxJxWEMQkf,User,2025-12-10 13:43:19
758,2024-11-11,Data Breach,Low,Investigating,Incident cVoJ0dAbubstsZUXkaR0,Security Team,2025-12-10 13:43:19
759,2023-08-02,Unauthorized Access,High,Open,Incident A6Qn6wRxxuDEL72G4U2E,System,2025-12-10 13:43:19
760,2023-04-18,DDoS,Low,Open,Incident fiKLwazbT4ScHq5vV4Te,Security Team,2025-12-10 13:43:19
761,2023-12-05,Ransomware,Critical,Open,Incident 3Hdz0zvZaWTzsqgMFiz4,System,2025-12-10 13:43:19
762,2023-06-29,Phishing,High,Resolved,Incident c3USPdcMhYMEZnOuz93L,Security Team,2025-12-10 13:43:19
763,2024-11-19,DDoS,Critical,Closed,Incident VIYl12csDTsSwciqs6sp,System,2025-12-10 13:43:19
764,2023-08-05,Data Breach,Medium,Investigating,Incident Tr3j2uRv2KvZhleHjw8N,System,2025-12-10 13:43:19
765,2024-02-16,Data Breach,High,Open,Incident 5qHmShLQi9860LZlhOq6,Security Team,2025-12-10 13:43:19
766,2023-10-24,Ransomware,High,Open,Incident cJrOh3IpQyT7bCLbdvql,User,2025-12-10 13:43:19
767,2023-03-16,Malware,Low,Resolved,Incident nxyXuXGywDR80ZvDDUT8,User,2025-12-10 13:43:19
768,2024-07-14,Malware,Low,Resolved,Incident T7vqF7998jkaKXRv9doW,System,2025-12-10 13:43:19
769,2024-08-23,Phishing,Critical,Resolved,Incident 3mchtp1B5SdfycHec0jd,Admin,2025-12-10 13:43:19
770,2024-04-25,Ransomware,Critical,Resolved,Incident D1sqGY3N8DW3gcNPeHb6,System,2025-12-10 13:43:19
771,2023-08-24,Data Breach,Critical,Closed,Incident kUjimBHdaZVYJdIcMCxg,System,2025-12-10 13:43:19
772,2023-06-27,Ransomware,Low,Resolved,Incident 5W2rSMGHA7ov7DH0OyPJ,System,2025-12-10 13:43:19
773,2023-09-29,Unauthorized Access,Low,Open,Incident 6IvuJJ4WHVWNdelkaOUi,Admin,2025-12-10 13:43:19
774,2024-02-06,Ransomware,High,Closed,Incident Yqc8IL4Jt6UzIUQjkayd,Security Team,2025-12-10 13:43:19
775,2023-08-28,Unauthorized Access,Low,Investigating,Incident YtYM9kRnJ5O3WFmSu1xQ,Admin,2025-12-10 13:43:19
776,2024-10-21,Phishing,High,Resolved,Incident Ydn1H0y23ROHd6YIZRRB,Admin,2025-12-10 13:43:19
777,2024-02-11,Unauthorized Access,Low,Open,Incident 1Z5q11GttfLkBoTCoNG2,Security Team,2025-12-10 13:43:19
778,2023-04-04,Data Breach,Critical,Closed,Incident QzLQqm3FkDzPBbF4hOoF,User,2025-12-10 13:43:19
779,2024-01-11,Data Breach,Low,Investigating,Incident z4Vsdf6L5h6FNkCCZXLn,Security Team,2025-12-10 13:43:19
780,2023-12-10,Malware,High,Resolved,Incident eqIwoxVRdDRpUH4KyG1v,System,2025-12-10 13:43:19
781,2024-06-12,DDoS,High,Investigating,Incident silfXJAYAGHvFVd7aXCv,Admin,2025-12-10 13:43:19
782,2024-10-22,Data Breach,Low,Open,Incident F3F7TVvZUqoVgRaQrk0e,User,2025-12-10 13:43:19
783,2024-11-22,Unauthorized Access,High,Investigating,Incident z0K7pqQElFstvcjrI8Mx,Admin,2025-12-10 13:43:19
784,2023-07-10,Data Breach,High,Investigating,Incident ycLuoXK96ODczCL4YCNB,User,2025-12-10 13:43:19
785,2023-02-07,Data Breach,Medium,Investigating,Incident djBZWoID2AR8toANtWzg,Admin,2025-12-10 13:43:19
786,2023-06-24,Data Breach,Medium,Resolved,Incident f6DPfn4hwUIVQWf8nAlE,System,2025-12-10 13:43:19
787,2023-07-01,Ransomware,High,Closed,Incident Spid6OJXxwoxAJrGmHD7,System,2025-12-10 13:43:19
788,2024-05-20,Unauthorized Access,High,Resolved,Incident PZwqr6zSVn2gCiOj4KDA,System,2025-12-10 13:43:19
789,2024-02-20,DDoS,Critical,Investigating,Incident SLPS73Y8vZOnFaM9DNS1,Admin,2025-12-10 13:43:19
790,2024-05-15,Malware,High,Closed,Incident li6lCpodp9kpsXBCLaFM,Admin,2025-12-10 13:43:19
791,2024-06-05,Phishing,High,Investigating,Incident Nmz8AuVoIpktLbbX5juK,Security Team,2025-12-10 13:43:19
792,2023-05-11,Unauthorized Access,High,Open,Incident 3T093m6j7WkTdvsKdkDV,System,2025-12-10 13:43:19
793,2023-04-16,Data Breach,Medium,Resolved,Incident y30WihYLn0xJP7VeKzh9,System,2025-12-10 13:43:19
794,2024-01-31,Malware,High,Resolved,Incident DIiQWMuVbhwgIgN7AXX0,System,2025-12-10 13:43:19
795,2023-10-07,Data Breach,Low,Resolved,Incident IcVYWeahbh3O7ecsMGKR,System,2025-12-10 13:43:19
796,2024-02-02,DDoS,Critical,Open,Incident xYFtKJDf7NinFKmjGhGR,Admin,2025-12-10 13:43:19
797,2023-06-16,DDoS,Low,Resolved,Incident pCi9auxCz0j30BbHZKq5,Admin,2025-12-10 13:43:19
798,2024-01-07,Data Breach,Critical,Investigating,Incident oH1kko304y4aAsJWLx2J,System,2025-12-10 13:43:19
799,2023-12-05,Data Breach,Medium,Open,Incident 1JiHsF3LY37NcgHAm9z0,System,2025-12-10 13:43:19
800,2024-03-15,Malware,Medium,Open,Incident AO5KjiW24rtusDIfXYlz,Admin,2025-12-10 13:43:19
801,2023-04-20,Data Breach,High,Open,Incident H4IYLnW8htPifjSRu5YJ,Admin,2025-12-10 13:43:19
802,2024-11-09,DDoS,Low,Open,Incident dmAEa7trMyQdMsMkKwfq,User,2025-12-10 13:43:19
803,2024-01-08,Phishing,Low,Closed,Incident lkSLzXs8DcOqpLIP6HvV,Admin,2025-12-10 13:43:19
804,2024-09-04,Ransomware,High,Investigating,Incident qr5boYAoiBEqd9BGu8t7,System,2025-12-10 13:43:19
805,2023-11-13,Data Breach,High,Resolved,Incident IsCBWU3zeSVeuN1Eo52d,User,2025-12-10 13:43:19
806,2024-07-08,Malware,High,Resolved,Incident AWVbgCEFjaPHKxW8Cm7d,System,2025-12-10 13:43:19
807,2024-06-25,Phishing,Medium,Closed,Incident f9Ife3tkyA9Ntk82F38z,User,2025-12-10 13:43:19
808,2023-06-02,Ransomware,High,Closed,Incident iAeskb5KLd4Tn6cFg5ek,System,2025-12-10 13:43:19
809,2023-10-24,Data Breach,Critical,Open,Incident O233Gg1ctd0TwF9ZtqCJ,Admin,2025-12-10 13:43:19
810,2023-03-30,Data Breach,Low,Closed,Incident S1aXLb4hfMlhUh05ywwf,Security Team,2025-12-10 13:43:19
811,2024-08-28,DDoS,Critical,Closed,Incident 4mLPX875RhkMeU3RSP2x,Security Team,2025-12-10 13:43:19
812,2023-04-27,DDoS,High,Investigating,Incident 0MeAACGxEMH8NE9VbKtP,Admin,2025-12-10 13:43:19
813,2023-12-03,Unauthorized Access,Critical,Open,Incident CvwLstpYQbTsE61bbZv5,Admin,2025-12-10 13:43:19
814,2024-11-15,Data Breach,Medium,Open,Incident S9OOsjG8QrUoVIeV3ept,System,2025-12-10 13:43:19
815,2023-05-23,Unauthorized Access,Low,Open,Incident 56MmLLNoxlWct9WeLViu,System,2025-12-10 13:43:19
816,2024-06-07,Unauthorized Access,Medium,Investigating,Incident RzLQvzPAW3mEOUaCadoq,Admin,2025-12-10 13:43:19
817,2023-05-18,Phishing,High,Investigating,Incident Zn98P7SymiaBEQ7eltEY,System,2025-12-10 13:43:19
818,2023-02-17,DDoS,Medium,Resolved,Incident MUeVtm4SRb25z14QywMf,User,2025-12-10 13:43:19
819,2023-01-02,Ransomware,Low,Open,Incident gRNPFWBEdB6Rh2gL8e0D,User,2025-12-10 13:43:19
820,2023-11-24,Data Breach,Critical,Investigating,Incident CQjzuMacgcAWhLosVBo1,Admin,2025-12-10 13:43:19
821,2024-03-17,Unauthorized Access,Low,Closed,Incident wXQ48wXayo4tgoimtCCt,Admin,2025-12-10 13:43:19
822,2024-07-10,Ransomware,Medium,Investigating,Incident vp22i1AlmgtyXnzrPE7P,Security Team,2025-12-10 13:43:19
823,2023-10-09,Data Breach,Medium,Closed,Incident 8gnGbSBKnXxDDxnZVV4g,Security Team,2025-12-10 13:43:19
824,2023-12-28,Malware,Critical,Investigating,Incident Md373eJ7KFJTfSjhDglQ,System,2025-12-10 13:43:19
825,2023-02-08,Data Breach,High,Resolved,Incident yiWLklEez3fc5nXZ4wU0,Security Team,2025-12-10 13:43:19
826,2024-11-26,Ransomware,Low,Resolved,Incident 8t3Uza2ZD1v2rVzRUJh4,System,2025-12-10 13:43:19
827,2023-08-01,Malware,Low,Investigating,Incident kwXHbsrQ8fIPMGbX75Dg,User,2025-12-10 13:43:19
828,2023-06-25,Malware,Low,Closed,Incident qLvA5utWLxBldrlQVyFA,System,2025-12-10 13:43:19
829,2024-02-23,Malware,Medium,Resolved,Incident TQjGOuUWQoFEspBmPjZD,User,2025-12-10 13:43:19
830,2023-11-19,DDoS,High,Open,Incident 61YJPR8l9FqyVwIfvpJK,Security Team,2025-12-10 13:43:19
831,2023-03-28,DDoS,Medium,Resolved,Incident UbK6ZNQWJycEc7qjpe0S,Admin,2025-12-10 13:43:19
832,2023-05-01,Data Breach,Low,Closed,Incident suYcPaXqDlxpfTqVt9g1,Security Team,2025-12-10 13:43:19
833,2023-04-09,Data Breach,Medium,Resolved,Incident 43HtdIlj2SVB3PjDD41p,User,2025-12-10 13:43:19
834,2023-12-05,Data Breach,Medium,Closed,Incident ydJBR3zIPsElRSpwjMjy,Security Team,2025-12-10 13:43:19
835,2024-09-20,Malware,Low,Resolved,Incident mdWnd358I6a1LDOOO42B,System,2025-12-10 13:43:19
836,2024-03-21,Data Breach,Low,Resolved,Incident QzEs8YR8OTIEGhdC6nAN,Security Team,2025-12-10 13:43:19
837,2023-07-27,DDoS,Medium,Investigating,Incident 0fEYd392iigKGSPt49Im,User,2025-12-10 13:43:19
838,2023-07-22,Ransomware,Medium,Resolved,Incident Iqs6OyHP5vACEerZQeAb,Admin,2025-12-10 13:43:19
839,2023-03-29,Data Breach,Low,Closed,Incident is4VZ7Vu1sbr60niWiRh,System,2025-12-10 13:43:19
840,2023-03-15,Ransomware,Low,Investigating,Incident OJKUfobe8mepjvSpXkVT,Security Team,2025-12-10 13:43:19
841,2024-05-16,Unauthorized Access,Critical,Closed,Incident 4GdVBo3YoyGY7toIag1W,Admin,2025-12-10 13:43:19
842,2024-11-12,Unauthorized Access,Low,Resolved,Incident R74t76mToE0qk243YFYo,System,2025-12-10 13:43:19
843,2024-07-23,Data Breach,High,Resolved,Incident 8AfVsIHeY9VEbk9KYK06,Security Team,2025-12-10 13:43:19
844,2024-10-08,Ransomware,Critical,Open,Incident YibErHdZlBSibxtT2FYg,User,2025-12-10 13:43:19
845,2024-06-05,Unauthorized Access,High,Investigating,Incident VKnXRi2jMaiEvBPlWFUc,User,2025-12-10 13:43:19
846,2023-12-17,Data Breach,Medium,Closed,Incident IJLvRe6OrTDqUl03GMUg,Admin,2025-12-10 13:43:19
847,2024-02-15,Ransomware,High,Investigating,Incident 8P10dMBfVpLc0upHAvjj,System,2025-12-10 13:43:19
848,2024-06-14,Data Breach,High,Closed,Incident DlIE1MmGPL7UIO1iqAoc,Admin,2025-12-10 13:43:19
849,2023-04-04,Phishing,Medium,Investigating,Incident tkTSuybSZ0bBjC5ULZCk,System,2025-12-10 13:43:19
850,2024-03-26,Unauthorized Access,Low,Investigating,Incident bDPbVHMds7rpJ16m6nHk,System,2025-12-10 13:43:19
851,2023-01-27,Malware,High,Open,Incident C24Pd3knYOliIQbjgbBI,System,2025-12-10 13:43:19
852,2023-10-21,Data Breach,Medium,Open,Incident OQQYsFeLoXspeDOC95uR,System,2025-12-10 13:43:19
853,2023-12-15,Malware,High,Open,Incident KtfpE1C4r4hVdLUMjQ5y,Admin,2025-12-10 13:43:19
854,2023-10-04,Malware,Critical,Investigating,Incident knqrXOm6WjdsfjVviNw5,System,2025-12-10 13:43:19
855,2024-07-17,DDoS,Medium,Investigating,Incident ndT8S9ofRvbWb6BTI6C5,System,2025-12-10 13:43:19
856,2024-07-23,Data Breach,Critical,Resolved,Incident SDFPzYc1MWfmvHuweovw,User,2025-12-10 13:43:19
857,2023-05-04,DDoS,Critical,Investigating,Incident vD7KgqnTxHOqbSpU3VZT,Security Team,2025-12-10 13:43:19
858,2024-07-03,Phishing,Low,Investigating,Incident 6p3goIQWnhL5HJmbvAGP,Admin,2025-12-10 13:43:19
859,2024-10-08,Phishing,Low,Open,Incident 5im2gdgHXS4KlMy5uNjY,Security Team,2025-12-10 13:43:19
860,2024-07-31,Ransomware,Low,Resolved,Incident P8XFqDiMT3jxplXwlRAG,Security Team,2025-12-10 13:43:19
861,2024-03-18,Unauthorized Access,High,Investigating,Incident xalgeYXoeZ2xtHpNz8BA,Admin,2025-12-10 13:43:19
862,2023-12-11,Unauthorized Access,Critical,Resolved,Incident aaB4y2pRToJ1vGYa8fzE,Security Team,2025-12-10 13:43:19
863,2024-05-23,Ransomware,High,Open,Incident hJUkkdMI5RcF5aKzLj2e,Admin,2025-12-10 13:43:19
864,2024-01-30,Ransomware,Medium,Resolved,Incident ixFv1s3n2EX6Ozi4eyB3,System,2025-12-10 13:43:19
865,2023-06-19,Malware,Low,Investigating,Incident 4OLTri96fPjuU7id5r8U,Security Team,2025-12-10 13:43:19
866,2023-10-14,Unauthorized Access,Critical,Investigating,Incident b2KtjmOSASXbBMuHMKI1,User,2025-12-10 13:43:19
867,2024-04-26,Ransomware,Medium,Investigating,Incident e4rpATBbOkUdlD6hsycU,System,2025-12-10 13:43:19
868,2023-12-13,DDoS,Critical,Closed,Incident gnh0vhQgxmMfx4WHYGvD,Admin,2025-12-10 13:43:19
869,2024-04-17,Data Breach,Low,Investigating,Incident XPhESkMyf1pR5wVKBGuM,Admin,2025-12-10 13:43:19
870,2023-04-07,Phishing,Critical,Resolved,Incident A5ypXDHnu88hX7k8WzPW,Security Team,2025-12-10 13:43:19
871,2024-03-11,DDoS,Low,Closed,Incident nOY5Kwxr3SgyPkEZCyyA,Security Team,2025-12-10 13:43:19
872,2024-06-29,Unauthorized Access,Critical,Resolved,Incident 0KIvybqdyTOKFyFwWFRE,User,2025-12-10 13:43:19
873,2024-01-29,Phishing,Critical,Open,Incident IOVWWJwoTnwo7ek7hrd5,Admin,2025-12-10 13:43:19
874,2024-01-12,DDoS,Critical,Closed,Incident 6AHLivINuWfb9FpYj5yt,Security Team,2025-12-10 13:43:19
875,2023-11-27,Data Breach,Medium,Closed,Incident f6AwOG9DSlWJZvGgrHN5,Security Team,2025-12-10 13:43:19
876,2023-05-22,Data Breach,Critical,Investigating,Incident 3RAZx0xQwy5GYwp4kpZd,System,2025-12-10 13:43:19
877,2024-06-20,DDoS,Low,Investigating,Incident JOvSy2ptA3vFTTdDRhy2,User,2025-12-10 13:43:19
878,2024-06-11,Unauthorized Access,Critical,Resolved,Incident PC4RT8jYsDTNfRU2w1iW,User,2025-12-10 13:43:19
879,2023-10-30,Ransomware,Low,Investigating,Incident D72SQCLDn19XRhqkV2kl,Admin,2025-12-10 13:43:19
880,2023-02-17,Unauthorized Access,Low,Closed,Incident oeXrwMdsO9JBr1jzocGA,User,2025-12-10 13:43:19
881,2024-04-04,Data Breach,Low,Open,Incident GVo0UoNd6UJSDZ2p3f1o,System,2025-12-10 13:43:19
882,2023-09-26,Ransomware,Medium,Open,Incident zsGgsz9Ssnem8kwVksl6,User,2025-12-10 13:43:19
883,2024-08-25,Unauthorized Access,Low,Resolved,Incident XDnZypUoBGaN2fwfVSv7,Security Team,2025-12-10 13:43:19
884,2023-03-24,Ransomware,Critical,Resolved,Incident cf27CiH02dqYhspZfX3P,Admin,2025-12-10 13:43:19
885,2024-05-08,DDoS,Low,Resolved,Incident WqtgAhEHgIfdm5SZ9A9a,User,2025-12-10 13:43:19
886,2024-10-09,DDoS,Critical,Open,Incident T1VCbcSm9sUDwrYiaGrG,System,2025-12-10 13:43:19
887,2024-04-11,Phishing,Medium,Closed,Incident i6g7EiL6sxuqEpiZA3RJ,User,2025-12-10 13:43:19
888,2023-07-19,Phishing,Critical,Open,Incident q3bN3VfZbafJEAyYOjx0,Security Team,2025-12-10 13:43:19
889,2024-07-02,Ransomware,Critical,Investigating,Incident Ef2IIwP40S0MPpjG38fh,User,2025-12-10 13:43:19
890,2024-03-17,Data Breach,Medium,Open,Incident ou9RQfzJmF4M5kbn8FD4,Admin,2025-12-10 13:43:19
891,2024-05-18,Ransomware,Critical,Resolved,Incident Ip96kClLihdYqg7xWrnU,System,2025-12-10 13:43:19
892,2023-07-28,DDoS,High,Investigating,Incident mjAoaUFcH2d93NEDnQmI,User,2025-12-10 13:43:19
893,2023-11-17,Unauthorized Access,Low,Resolved,Incident SqWeoLFtgnJCAGOtf2h4,User,2025-12-10 13:43:19
894,2023-03-20,Unauthorized Access,Medium,Investigating,Incident lrVOhiTeOMpxL6D6FSbK,System,2025-12-10 13:43:19
895,2023-06-30,DDoS,Medium,Open,Incident lSeYkxBp5DbMGqDFDQU5,User,2025-12-10 13:43:19
896,2024-05-09,Phishing,Low,Resolved,Incident mcUDZgGgT4oG4DUrnOts,Admin,2025-12-10 13:43:19
897,2024-03-09,DDoS,Critical,Open,Incident u1wRIXhd6zwwfUgYVcQ3,Security Team,2025-12-10 13:43:19
898,2023-01-17,Ransomware,Low,Closed,Incident gYJX39RoJP9zjtW47TqC,Security Team,2025-12-10 13:43:19
899,2024-01-01,Unauthorized Access,High,Closed,Incident 97d2Pdk2yQRDCEHJCUun,Security Team,2025-12-10 13:43:19
900,2024-03-04,Ransomware,Low,Closed,Incident 2Er4H7rpbmGjroVxNV5p,Security Team,2025-12-10 13:43:19
901,2023-03-13,DDoS,Critical,Investigating,Incident r2H6zOcOp3UEpk5NS2Lv,Security Team,2025-12-10 13:43:19
